Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                                2516             caml_apply2 <cycle 1> [12]
[768]    0.0    0.00    0.00    2516         camlLex__fun_5486 <cycle 1> [768]
                0.00    0.00    2516/808095597     caml_curry3_1 [29]
                                2516             caml_apply2 <cycle 1> [12]
                                2516             camlPlanck__Pbuffer__$3f$3f$2a_2752 <cycle 1> [249]
-----------------------------------------------
                                1510             camlPlparser__method_constraints_5877 <cycle 1> [529]
[769]    0.0    0.00    0.00    1510         camlPlparser__method_constraints_nonleftrec_5875 <cycle 1> [769]
                0.00    0.00    1510/808095597     caml_curry3_1 [29]
                0.00    0.00    1510/246156275     caml_curry2 [91]
                                1510             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                0.00    0.00      23/23          camlSexplib__Conv__add_auto_1510 [763]
[770]    0.0    0.00    0.00      23         caml_weak_set [770]
                0.00    0.00      23/23          do_set [771]
-----------------------------------------------
                0.00    0.00      23/23          caml_weak_set [770]
[771]    0.0    0.00    0.00      23         do_set [771]
                0.00    0.00       1/2           caml_realloc_ref_table [705]
-----------------------------------------------
                                                 <spontaneous>
[772]    0.0    0.00    0.00                 caml_ba_init [772]
                0.00    0.00       1/5           caml_register_custom_operations [603]
-----------------------------------------------
                                                 <spontaneous>
[773]    0.0    0.00    0.00                 initialize_nat [773]
                0.00    0.00       1/5           caml_register_custom_operations [603]
-----------------------------------------------
                0.00    0.00       3/4859        camlParsertest__entry [5]
                0.00    0.00    1620/4859        camlFormat__cont_t_1628 [17]
                0.00    0.00    3236/4859        camlParsertest__fun_3653 [8]
[774]    0.0    0.00    0.00    4859         camlFormat__kpr_1614 [774]
                0.00    0.00    4859/65816378     camlPrintf__index_of_int_1037 [182]
                0.00    0.00    4859/4859        camlFormat__fun_2645 [1653]
                0.00    0.00       2/523380100     caml_debugger_cleanup_fork [1391]
-----------------------------------------------
                                  95             caml_apply2 <cycle 1> [12]
[775]    0.0    0.00    0.00      95         camlPlparser__method_class_sig_fields_leftrec_6256 <cycle 1> [775]
                0.00    0.00    2090/808095597     caml_curry3_1 [29]
                0.00    0.00     285/19515360     camlPlphelper__with_position_2845 [198]
                0.00    0.00      95/95          camlPlparser__method_virtual_method_type_6239 [2083]
                0.00    0.00      95/95          camlPlparser__method_method_type_6243 [2082]
                                2090             caml_apply2 <cycle 1> [12]
                                 285             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                0.00    0.00    1369/1369        camlPlphelper__fun_3077 <cycle 1> [85]
[776]    0.0    0.00    0.00    1369         camlPlparser__fun_16956 [776]
                0.00    0.00    1369/4662466     camlList__rev_append_1051 [263]
-----------------------------------------------
                                                 <spontaneous>
[777]    0.0    0.00    0.00                 camlParser__fun_3639 [777]
                0.00    0.00    1369/4662466     camlList__rev_append_1051 [263]
                0.00    0.00    4107/2230448     camlParsing__peek_val_1186 [1399]
-----------------------------------------------
                                2323             caml_apply2 <cycle 1> [12]
[778]    0.0    0.00    0.00    2323         camlPlparser__fun_18641 <cycle 1> [778]
                0.00    0.00    2323/808095597     caml_curry3_1 [29]
                0.00    0.00    2323/150421      camlPlparser__method_seq_expr_6202 [1457]
                                2323             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                0.00    0.00    1299/1299        camlPlphelper__fun_3077 <cycle 1> [85]
[779]    0.0    0.00    0.00    1299         camlPlparser__fun_17030 [779]
                0.00    0.00    1299/4662466     camlList__rev_append_1051 [263]
-----------------------------------------------
                                                 <spontaneous>
[780]    0.0    0.00    0.00                 camlParser__fun_3631 [780]
                0.00    0.00    1299/4662466     camlList__rev_append_1051 [263]
                0.00    0.00    2598/2230448     camlParsing__peek_val_1186 [1399]
-----------------------------------------------
                                 492             caml_apply2 <cycle 1> [12]
[781]    0.0    0.00    0.00     492         camlPlparser__fun_17998 <cycle 1> [781]
                0.00    0.00     492/3421925     camlPlphelper__fun_3106 [239]
                0.00    0.00     492/808095597     caml_curry3_1 [29]
                                 984             caml_apply2 <cycle 1> [12]
                                 492             camlPlparser__method_exprX_6160 <cycle 1> [348]
-----------------------------------------------
                0.00    0.00      32/13363       camlList__fold_left_1078 <cycle 1> [474]
                0.00    0.00   13331/13363       camlPlphelper__fun_3077 <cycle 1> [85]
[782]    0.0    0.00    0.00   13363         camlPlanck__Op_prec__postfix_1369 [782]
                0.00    0.00     517/27357       camlPlanck__Op_prec__compare_1324 [458]
-----------------------------------------------
                                 488             caml_apply2 <cycle 1> [12]
[783]    0.0    0.00    0.00     488         camlPlparser__fun_18027 <cycle 1> [783]
                0.00    0.00     488/3421925     camlPlphelper__fun_3106 [239]
                0.00    0.00     488/808095597     caml_curry3_1 [29]
                                 976             caml_apply2 <cycle 1> [12]
                                 488             camlPlparser__method_exprX_6160 <cycle 1> [348]
-----------------------------------------------
                                 482             caml_apply2 <cycle 1> [12]
[784]    0.0    0.00    0.00     482         camlPlparser__fun_25149 <cycle 1> [784]
                0.00    0.00     482/3421925     camlPlphelper__fun_3106 [239]
                0.00    0.00     482/808095597     caml_curry3_1 [29]
                                 964             caml_apply2 <cycle 1> [12]
